Transaction ID,Timestamp,Portfolio,ISIN,Issuer / Asset,Side,Quantity,Price (local),Currency,FX → CHF,Price (CHF),Amount (CHF),Rationale,Price Source
txn-bal-0091,2024-11-17 00:00:00,Balanced,US46625H1005,JPMorgan Chase & Co.,BUY,75.394494,245.31,USD,0.89044,218.4338,16468.71,Quarterly rebalance · drift below target,yfinance
txn-bal-0261,2024-11-19 00:00:00,Balanced,US29444U7000,Equinix Inc.,BUY,73.185864,143.7999,USD,0.8832,127.0041,9294.9,Top-up after deposit,synth_estimated
txn-bal-0190,2024-11-26 00:00:00,Balanced,DE0007236101,Siemens AG,BUY,53.44643,180.32,EUR,0.92829,167.3893,8946.36,DCA into existing position,yfinance
txn-bal-0096,2024-11-28 00:00:00,Balanced,US4370761029,Home Depot Inc.,BUY,72.170646,427.19,USD,0.882,376.7816,27192.57,Top-up after deposit,yfinance
txn-bal-0031,2024-12-03 00:00:00,Balanced,CH0012221716,ABB Ltd.,BUY,233.698478,51.26,CHF,1,51.26,11979.38,Add on dip · technical entry,yfinance
txn-bal-0089,2024-12-09 00:00:00,Balanced,US46625H1005,JPMorgan Chase & Co.,BUY,78.425274,243.81,USD,0.87867,214.2285,16800.93,Quarterly rebalance · drift below target,yfinance
txn-bal-0027,2024-12-15 00:00:00,Balanced,CH0244767585,UBS Group AG,BUY,359.982508,28.48,CHF,1,28.48,10252.3,Tactical add · CIO conviction maintained,yfinance
txn-bal-0112,2024-12-20 00:00:00,Balanced,US92826C8394,Visa Inc.,BUY,77.479591,317.71,USD,0.89899,285.6181,22129.57,Add on dip · technical entry,yfinance
txn-bal-0186,2024-12-27 00:00:00,Balanced,DE0008404005,Allianz SE,BUY,56.103289,295.1,EUR,0.93683,276.4585,15510.23,Quarterly rebalance · drift below target,yfinance
txn-bal-0196,2025-01-03 00:00:00,Balanced,IE000S9YS762,Linde PLC,BUY,54.02828,413.5,USD,0.91201,377.1161,20374.94,Quarterly rebalance · drift below target,yfinance
txn-bal-0016,2025-01-06 00:00:00,Balanced,CH0011075394,Zurich Insurance Group,BUY,34.281742,548,CHF,1,548,18786.39,Add on dip · technical entry,yfinance
txn-bal-0006,2025-01-11 00:00:00,Balanced,CH0012032048,Roche Holding AG,BUY,26.895023,287,CHF,1,287,7718.87,Top-up after deposit,yfinance
txn-bal-0180,2025-01-24 00:00:00,Balanced,FR0000121972,Schneider Electric SE,BUY,54.07194,270.65,EUR,0.94518,255.813,13832.3,Add on dip · technical entry,yfinance
txn-bal-0102,2025-02-01 00:00:00,Balanced,US0846701086,Berkshire Hathaway,BUY,42.045571,468.67,USD,0.909369,426.194,17919.57,Add on dip · technical entry,yfinance
txn-bal-0126,2025-02-01 00:00:00,Balanced,US09062X1037,Biogen Inc.,BUY,72.470235,143.93,USD,0.909369,130.8855,9485.3,Tactical add · CIO conviction maintained,yfinance
txn-bal-0147,2025-02-09 00:00:00,Balanced,US0605051046,Bank of America Corp.,BUY,292.449805,47.4,USD,0.9051,42.9017,12546.61,Add on dip · technical entry,yfinance
txn-bal-0253,2025-02-21 00:00:00,Balanced,US74340W1036,Prologis Inc.,BUY,180.119682,90.9783,USD,0.89806,81.704,14716.5,DCA into existing position,synth_estimated
txn-bal-0103,2025-02-24 00:00:00,Balanced,US0846701086,Berkshire Hathaway,BUY,41.372896,498.42,USD,0.89845,447.8055,18527.01,Tactical add · CIO conviction maintained,yfinance
txn-bal-0272,2025-03-06 00:00:00,Balanced,CH0047533523,ZKB Gold ETF,BUY,227.275534,202.0487,CHF,1,202.0487,45920.74,Quarterly rebalance · drift below target,synth_estimated
txn-bal-0068,2025-03-10 00:00:00,Balanced,US67066G1040,NVIDIA Corp.,BUY,147.584405,106.98,USD,0.87734,93.8578,13851.95,Top-up after deposit,yfinance
txn-bal-0277,2025-03-10 00:00:00,Balanced,LU0196152788,Partners Group Listed Investments - Listed PE,BUY,362.352232,177.5528,EUR,0.95282,169.1759,61301.26,Add on dip · technical entry,synth_estimated
txn-bal-0145,2025-04-09 00:00:00,Balanced,US0605051046,Bank of America Corp.,BUY,182.037664,37.15,USD,0.84566,31.4163,5718.94,Add on dip · technical entry,yfinance
txn-bal-0069,2025-04-15 00:00:00,Balanced,US67066G1040,NVIDIA Corp.,BUY,177.313327,112.2,USD,0.81596,91.5507,16233.16,Top-up after deposit,yfinance
txn-bal-0020,2025-04-17 00:00:00,Balanced,CH0011075394,Zurich Insurance Group,BUY,16.561276,559.8,CHF,1,559.8,9271,Tactical add · CIO conviction maintained,yfinance
txn-bal-0046,2025-04-24 00:00:00,Balanced,CH0030170408,Geberit AG,BUY,8.557238,554.6,CHF,1,554.6,4745.84,Tactical add · CIO conviction maintained,yfinance
txn-bal-0095,2025-04-24 00:00:00,Balanced,US4370761029,Home Depot Inc.,BUY,70.950061,359.64,USD,0.8298,298.4293,21173.58,Tactical add · CIO conviction maintained,yfinance
txn-bal-0037,2025-04-26 00:00:00,Balanced,CH0418792922,Sika AG,BUY,86.902357,205.5,CHF,1,205.5,17858.43,Add on dip · technical entry,yfinance
txn-bal-0047,2025-05-01 00:00:00,Balanced,CH0030170408,Geberit AG,BUY,11.12328,570.2,CHF,1,570.2,6342.49,Top-up after deposit,yfinance
txn-bal-0260,2025-05-04 00:00:00,Balanced,US29444U7000,Equinix Inc.,BUY,96.701994,150.5856,USD,0.82898,124.8325,12071.55,Quarterly rebalance · drift below target,synth_estimated
txn-bal-0094,2025-05-15 00:00:00,Balanced,US4370761029,Home Depot Inc.,BUY,61.053068,378.63,USD,0.841232,318.5157,19446.36,Tactical add · CIO conviction maintained,yfinance
txn-bal-0259,2025-05-21 00:00:00,Balanced,US29444U7000,Equinix Inc.,BUY,98.957343,144.4188,USD,0.826712,119.3928,11814.79,Tactical add · CIO conviction maintained,synth_estimated
txn-bal-0106,2025-05-24 00:00:00,Balanced,US88160R1014,Tesla Inc.,BUY,52.788152,339.34,USD,0.82838,281.1025,14838.88,Quarterly rebalance · drift below target,yfinance
txn-bal-0245,2025-05-25 00:00:00,Balanced,CH0014420878,UBS (CH) Property Fund,BUY,83.696288,181.0258,CHF,1,181.0258,15151.19,Add on dip · technical entry,synth_estimated
txn-bal-0013,2025-06-04 00:00:00,Balanced,CH0012005267,Novartis AG,BUY,117.114378,96.04,CHF,1,96.04,11247.67,Add on dip · technical entry,yfinance
txn-bal-0036,2025-06-17 00:00:00,Balanced,CH0418792922,Sika AG,BUY,101.787431,215.6,CHF,1,215.6,21945.37,DCA into existing position,yfinance
txn-bal-0162,2025-06-18 00:00:00,Balanced,DE0007164600,SAP SE,BUY,228.035558,252.95,EUR,0.93792,237.2469,54100.72,Quarterly rebalance · drift below target,yfinance
txn-bal-0203,2025-06-22 00:00:00,Balanced,US8740391003,TSMC,BUY,82.340606,209.51,USD,0.81639,171.0419,14083.69,Top-up after deposit,yfinance
txn-bal-0084,2025-06-29 00:00:00,Balanced,US30303M1027,Meta Platforms Inc.,BUY,48.02504,733.63,USD,0.80089,587.557,28217.45,Top-up after deposit,yfinance
txn-bal-0011,2025-06-30 00:00:00,Balanced,CH0012005267,Novartis AG,BUY,119.763848,96.17,CHF,1,96.17,11517.69,Add on dip · technical entry,yfinance
txn-bal-0017,2025-06-30 00:00:00,Balanced,CH0011075394,Zurich Insurance Group,BUY,27.127471,554.6,CHF,1,554.6,15044.89,Quarterly rebalance · drift below target,yfinance
txn-bal-0141,2025-07-07 00:00:00,Balanced,US11135F1012,Broadcom Inc.,SELL,16.35398,274.18,USD,0.79404,217.7099,3560.42,Trim on rally · realising gains,yfinance
txn-bal-0136,2025-07-30 00:00:00,Balanced,US5324571083,Eli Lilly & Co.,BUY,18.823123,760.08,USD,0.80547,612.2216,11523.92,Quarterly rebalance · drift below target,yfinance
txn-bal-0222,2025-08-01 00:00:00,Balanced,US7594701077,Reliance Industries,BUY,106.683453,142.3822,USD,0.8139,115.8849,12363,Add on dip · technical entry,synth_estimated
txn-bal-0206,2025-08-14 00:00:00,Balanced,US8740391003,TSMC,SELL,48.257103,241,USD,0.80472,193.9375,9358.86,Trim on rally · realising gains,yfinance
txn-bal-0173,2025-08-16 00:00:00,Balanced,FR0000121014,LVMH Moët Hennessy,BUY,34.165485,476.1,EUR,0.9409,447.9625,15304.86,Tactical add · CIO conviction maintained,yfinance
txn-bal-0087,2025-08-23 00:00:00,Balanced,US46625H1005,JPMorgan Chase & Co.,BUY,78.529644,296.24,USD,0.80867,239.5604,18812.59,DCA into existing position,yfinance
txn-bal-0192,2025-09-19 00:00:00,Balanced,DE0007236101,Siemens AG,BUY,44.671326,228.4,EUR,0.93425,213.3827,9532.09,Top-up after deposit,yfinance
txn-bal-0088,2025-09-25 00:00:00,Balanced,US46625H1005,JPMorgan Chase & Co.,BUY,61.002838,313.45,USD,0.79466,249.0862,15194.96,Add on dip · technical entry,yfinance
txn-bal-0107,2025-09-26 00:00:00,Balanced,US88160R1014,Tesla Inc.,BUY,51.423647,440.4,USD,0.80004,352.3376,18118.49,Top-up after deposit,yfinance
txn-bal-0003,2025-10-01 00:00:00,Balanced,CH0038863350,Nestlé S.A.,BUY,231.093015,73.88,CHF,1,73.88,17073.15,Quarterly rebalance · drift below target,yfinance
txn-bal-0210,2025-10-06 00:00:00,Balanced,US7960502018,Samsung Electronics,BUY,190.177263,153.7564,USD,0.79719,122.5731,23310.61,Top-up after deposit,synth_estimated
txn-bal-0065,2025-10-14 00:00:00,Balanced,US0378331005,Apple Inc.,BUY,84.111165,247.77,USD,0.80429,199.2789,16761.58,Add on dip · technical entry,yfinance
txn-bal-0075,2025-10-16 00:00:00,Balanced,US02079K3059,Alphabet Inc.,BUY,65.092732,251.46,USD,0.79655,200.3005,13038.1,Top-up after deposit,yfinance
txn-bal-0057,2025-10-24 00:00:00,Balanced,US5949181045,Microsoft Corp.,BUY,119.024161,523.61,USD,0.79508,416.3118,49551.17,Top-up after deposit,yfinance
txn-bal-0074,2025-10-26 00:00:00,Balanced,US02079K3059,Alphabet Inc.,BUY,109.045196,259.92,USD,0.79508,206.6572,22534.98,Quarterly rebalance · drift below target,yfinance
txn-bal-0083,2025-10-30 00:00:00,Balanced,US30303M1027,Meta Platforms Inc.,BUY,40.691796,666.47,USD,0.7998,533.0427,21690.46,Top-up after deposit,yfinance
txn-bal-0254,2025-11-03 00:00:00,Balanced,US74340W1036,Prologis Inc.,BUY,110.210501,112.2271,USD,0.8049,90.3316,9955.49,Top-up after deposit,synth_estimated
txn-bal-0182,2025-11-04 00:00:00,Balanced,FR0000121972,Schneider Electric SE,SELL,27.370735,239.25,EUR,0.93089,222.7154,6095.89,Trim on rally · realising gains,yfinance
txn-bal-0179,2025-11-05 00:00:00,Balanced,FR0000121972,Schneider Electric SE,BUY,93.172671,242.25,EUR,0.9306,225.4378,21004.65,DCA into existing position,yfinance
txn-bal-0053,2025-11-06 00:00:00,Balanced,CH0010645932,Givaudan SA,BUY,3.222719,3315,CHF,1,3315,10683.31,DCA into existing position,yfinance
txn-bal-0212,2025-11-11 00:00:00,Balanced,US7960502018,Samsung Electronics,BUY,105.106484,160.8897,USD,0.80516,129.5419,13615.7,Quarterly rebalance · drift below target,synth_estimated
txn-bal-0132,2025-11-25 00:00:00,Balanced,US5324571083,Eli Lilly & Co.,BUY,15.68592,1109.9399,USD,0.80861,897.5086,14078.25,Add on dip · technical entry,yfinance
txn-bal-0246,2025-11-26 00:00:00,Balanced,CH0014420878,UBS (CH) Property Fund,BUY,86.646685,208.7113,CHF,1,208.7113,18084.14,Tactical add · CIO conviction maintained,synth_estimated
txn-bal-0271,2025-12-09 00:00:00,Balanced,CH0047533523,ZKB Gold ETF,BUY,270.894379,220.3076,CHF,1,220.3076,59680.1,Quarterly rebalance · drift below target,synth_estimated
txn-bal-0249,2025-12-13 00:00:00,Balanced,CH0014420878,UBS (CH) Property Fund,SELL,113.894559,209.7588,CHF,1,209.7588,23890.38,Trim on rally · realising gains,synth_estimated
txn-bal-0269,2025-12-22 00:00:00,Balanced,CH0047533523,ZKB Gold ETF,BUY,435.838228,218.839,CHF,1,218.839,95378.41,Top-up after deposit,synth_estimated
txn-bal-0038,2025-12-24 00:00:00,Balanced,CH0418792922,Sika AG,BUY,96.142093,161.7,CHF,1,161.7,15546.18,Tactical add · CIO conviction maintained,yfinance
txn-bal-0090,2025-12-31 00:00:00,Balanced,US46625H1005,JPMorgan Chase & Co.,BUY,71.104242,322.22,USD,0.7917,255.1016,18138.8,Add on dip · technical entry,yfinance
txn-bal-0023,2026-01-05 00:00:00,Balanced,CH0244767585,UBS Group AG,BUY,513.831992,38.17,CHF,1,38.17,19612.97,DCA into existing position,yfinance
txn-bal-0120,2026-01-08 00:00:00,Balanced,US57636Q1040,Mastercard Inc.,BUY,45.96937,580.07,USD,0.79765,462.6928,21269.7,Add on dip · technical entry,yfinance
txn-bal-0024,2026-01-13 00:00:00,Balanced,CH0244767585,UBS Group AG,BUY,300.10135,37.95,CHF,1,37.95,11388.85,DCA into existing position,yfinance
txn-bal-0127,2026-01-16 00:00:00,Balanced,US09062X1037,Biogen Inc.,BUY,79.973048,164.42,USD,0.80342,132.0983,10564.3,Tactical add · CIO conviction maintained,yfinance
txn-bal-0157,2026-01-20 00:00:00,Balanced,NL0010273215,ASML Holding N.V.,BUY,22.697717,1140,EUR,0.92864,1058.6496,24028.93,DCA into existing position,yfinance
txn-bal-0116,2026-01-31 00:00:00,Balanced,US92826C8394,Visa Inc.,BUY,72.342552,321.83,USD,0.76441,246.0101,17797,Add on dip · technical entry,yfinance
txn-bal-0139,2026-02-01 00:00:00,Balanced,US11135F1012,Broadcom Inc.,BUY,45.489009,331.3,USD,0.76441,253.249,11520.05,Quarterly rebalance · drift below target,yfinance
txn-bal-0247,2026-02-17 00:00:00,Balanced,CH0014420878,UBS (CH) Property Fund,BUY,142.76885,206.3984,CHF,1,206.3984,29467.26,Add on dip · technical entry,synth_estimated
txn-bal-0266,2026-02-17 00:00:00,Balanced,US95040Q1040,Welltower Inc.,BUY,151.807112,100.34,USD,0.7696,77.2216,11722.79,Add on dip · technical entry,synth_estimated
txn-bal-0181,2026-02-28 00:00:00,Balanced,FR0000121972,Schneider Electric SE,BUY,71.454322,276.7,EUR,0.91257,252.5081,18042.8,Quarterly rebalance · drift below target,yfinance
txn-bal-0054,2026-03-10 00:00:00,Balanced,CH0010645932,Givaudan SA,BUY,1.47617,2829,CHF,1,2829,4176.08,Quarterly rebalance · drift below target,yfinance
txn-bal-0146,2026-03-18 00:00:00,Balanced,US0605051046,Bank of America Corp.,BUY,304.411493,46.83,USD,0.78477,36.7508,11187.36,DCA into existing position,yfinance
txn-bal-0115,2026-03-22 00:00:00,Balanced,US92826C8394,Visa Inc.,BUY,44.381869,301.62,USD,0.7887,237.8877,10557.9,DCA into existing position,yfinance
txn-bal-0043,2026-03-26 00:00:00,Balanced,CH0012214059,Holcim AG,BUY,162.368677,66.28,CHF,1,66.28,10761.8,DCA into existing position,yfinance
txn-bal-0021,2026-04-18 00:00:00,Balanced,CH0011075394,Zurich Insurance Group,SELL,16.416419,559.8,CHF,1,559.8,9189.91,"Final precision rebalance · land on target (110,000 CHF)",yfinance
txn-bal-0028,2026-04-18 00:00:00,Balanced,CH0244767585,UBS Group AG,BUY,113.786672,34.45,CHF,1,34.45,3919.95,"Final precision rebalance · land on target (120,000 CHF)",yfinance
txn-bal-0044,2026-04-18 00:00:00,Balanced,CH0012214059,Holcim AG,BUY,641.142919,74.04,CHF,1,74.04,47470.22,"Final precision rebalance · land on target (110,000 CHF)",yfinance
txn-bal-0051,2026-04-18 00:00:00,Balanced,CH0030170408,Geberit AG,BUY,11.599167,560.4,CHF,1,560.4,6500.17,"Final precision rebalance · land on target (50,000 CHF)",yfinance
txn-bal-0062,2026-04-18 00:00:00,Balanced,US5949181045,Microsoft Corp.,SELL,21.192412,422.79,USD,0.7832,331.1291,7017.43,"Final precision rebalance · land on target (210,000 CHF)",yfinance
txn-bal-0278,2026-04-18 00:00:00,Balanced,LU0196152788,Partners Group Listed Investments - Listed PE,BUY,721.214844,198.3871,EUR,0.9226,183.0319,132005.35,"Final precision rebalance · land on target (350,000 CHF)",synth_estimated
txn-bal-0123,2026-04-19 00:00:00,Balanced,US57636Q1040,Mastercard Inc.,SELL,17.777731,521.3,USD,0.7832,408.2822,7258.33,"Final precision rebalance · land on target (110,000 CHF)",yfinance
txn-bal-0262,2026-04-19 00:00:00,Balanced,US29444U7000,Equinix Inc.,BUY,173.404074,179.6278,USD,0.7832,140.6845,24395.26,"Final precision rebalance · land on target (100,000 CHF)",synth_estimated
txn-bal-0267,2026-04-19 00:00:00,Balanced,US95040Q1040,Welltower Inc.,BUY,202.004888,107.4482,USD,0.7832,84.1534,16999.41,"Final precision rebalance · land on target (100,000 CHF)",synth_estimated
txn-bal-0081,2026-04-20 00:00:00,Balanced,US0231351067,Amazon.com Inc.,BUY,220.200164,248.28,USD,0.78366,194.5671,42843.71,"Final precision rebalance · land on target (190,000 CHF)",yfinance
txn-bal-0137,2026-04-20 00:00:00,Balanced,US5324571083,Eli Lilly & Co.,BUY,0.295694,919.9,USD,0.78366,720.8888,213.16,"Final precision rebalance · land on target (100,000 CHF)",yfinance
txn-bal-0160,2026-04-20 00:00:00,Balanced,NL0010273215,ASML Holding N.V.,SELL,1.22326,1245,EUR,0.92,1145.4,1401.12,"Final precision rebalance · land on target (170,000 CHF)",yfinance
txn-bal-0257,2026-04-20 00:00:00,Balanced,US74340W1036,Prologis Inc.,SELL,81.814242,101.2509,USD,0.78366,79.3463,6491.65,"Final precision rebalance · land on target (100,000 CHF)",synth_estimated
txn-bal-0008,2026-04-21 00:00:00,Balanced,CH0012032048,Roche Holding AG,BUY,130.258236,327.8,CHF,1,327.8,42698.65,"Final precision rebalance · land on target (110,000 CHF)",yfinance
txn-bal-0066,2026-04-21 00:00:00,Balanced,US0378331005,Apple Inc.,BUY,432.969702,266.17,USD,0.77851,207.216,89718.25,"Final precision rebalance · land on target (210,000 CHF)",yfinance
txn-bal-0117,2026-04-21 00:00:00,Balanced,US92826C8394,Visa Inc.,SELL,46.699609,309.94,USD,0.77851,241.2914,11268.21,"Final precision rebalance · land on target (110,000 CHF)",yfinance
txn-bal-0171,2026-04-21 00:00:00,Balanced,DK0062498333,Novo Nordisk A/S,BUY,1096.411857,247.1,DKK,0.122754,30.3325,33256.93,"Final precision rebalance · land on target (150,000 CHF)",yfinance
txn-bal-0199,2026-04-21 00:00:00,Balanced,IE000S9YS762,Linde PLC,BUY,78.027806,494.84,USD,0.77851,385.2379,30059.27,"Final precision rebalance · land on target (120,000 CHF)",yfinance
txn-bal-0215,2026-04-21 00:00:00,Balanced,US7960502018,Samsung Electronics,SELL,22.632282,180.0063,USD,0.77851,140.1367,3171.61,"Final precision rebalance · land on target (150,000 CHF)",synth_estimated
txn-bal-0250,2026-04-21 00:00:00,Balanced,CH0014420878,UBS (CH) Property Fund,BUY,207.31789,200.5977,CHF,1,200.5977,41587.49,"Final precision rebalance · land on target (200,000 CHF)",synth_estimated
txn-bal-0177,2026-04-22 00:00:00,Balanced,FR0000121014,LVMH Moët Hennessy,BUY,103.197019,474.3,EUR,0.91664,434.7623,44866.18,"Final precision rebalance · land on target (140,000 CHF)",yfinance
txn-bal-0207,2026-04-23 00:00:00,Balanced,US8740391003,TSMC,BUY,71.905943,382.66,USD,0.78482,300.3192,21594.74,"Final precision rebalance · land on target (150,000 CHF)",yfinance
txn-bal-0099,2026-04-24 00:00:00,Balanced,US4370761029,Home Depot Inc.,SELL,35.68325,335.89,USD,0.78624,264.0902,9423.6,"Final precision rebalance · land on target (130,000 CHF)",yfinance
txn-bal-0194,2026-04-24 00:00:00,Balanced,DE0007236101,Siemens AG,BUY,27.817652,243.1,EUR,0.9186,223.3117,6212.01,"Final precision rebalance · land on target (110,000 CHF)",yfinance
txn-bal-0085,2026-04-25 00:00:00,Balanced,US30303M1027,Meta Platforms Inc.,BUY,136.425743,675.03,USD,0.78624,530.7356,72406,"Final precision rebalance · land on target (160,000 CHF)",yfinance
txn-bal-0092,2026-04-25 00:00:00,Balanced,US46625H1005,JPMorgan Chase & Co.,SELL,10.337314,308.28,USD,0.78624,242.3821,2505.58,"Final precision rebalance · land on target (140,000 CHF)",yfinance
txn-bal-0164,2026-04-25 00:00:00,Balanced,DE0007164600,SAP SE,BUY,375.335909,147.28,EUR,0.9186,135.2914,50779.72,"Final precision rebalance · land on target (170,000 CHF)",yfinance
txn-bal-0188,2026-04-25 00:00:00,Balanced,DE0008404005,Allianz SE,BUY,51.193572,388,EUR,0.9186,356.4168,18246.25,"Final precision rebalance · land on target (110,000 CHF)",yfinance
txn-bal-0055,2026-04-26 00:00:00,Balanced,CH0010645932,Givaudan SA,BUY,4.798524,2814,CHF,1,2814,13503.05,"Final precision rebalance · land on target (50,000 CHF)",yfinance
txn-bal-0142,2026-04-26 00:00:00,Balanced,US11135F1012,Broadcom Inc.,BUY,110.303395,422.76,USD,0.78624,332.3908,36663.84,"Final precision rebalance · land on target (100,000 CHF)",yfinance
txn-bal-0149,2026-04-27 00:00:00,Balanced,US0605051046,Bank of America Corp.,SELL,153.38327,52.63,USD,0.7863,41.383,6347.46,"Final precision rebalance · land on target (80,000 CHF)",yfinance
txn-bal-0076,2026-04-28 00:00:00,Balanced,US02079K3059,Alphabet Inc.,BUY,150.237753,349.78,USD,0.78529,274.6787,41267.12,"Final precision rebalance · land on target (190,000 CHF)",yfinance
txn-bal-0153,2026-04-28 00:00:00,Balanced,US30231G1022,Exxon Mobil Corp.,BUY,185.86892,150.56,USD,0.78529,118.2333,21975.89,"Final precision rebalance · land on target (80,000 CHF)",yfinance
txn-bal-0183,2026-04-28 00:00:00,Balanced,FR0000121972,Schneider Electric SE,BUY,102.971245,270.8,EUR,0.92058,249.2931,25670.02,"Final precision rebalance · land on target (130,000 CHF)",yfinance
txn-bal-0034,2026-04-29 00:00:00,Balanced,CH0012221716,ABB Ltd.,BUY,411.407811,76.68,CHF,1,76.68,31546.75,"Final precision rebalance · land on target (110,000 CHF)",yfinance
txn-bal-0130,2026-04-29 00:00:00,Balanced,US09062X1037,Biogen Inc.,BUY,55.017201,194.38,USD,0.78899,153.3639,8437.65,"Final precision rebalance · land on target (100,000 CHF)",yfinance
txn-bal-0014,2026-04-30 00:00:00,Balanced,CH0012005267,Novartis AG,BUY,28.618937,115.9,CHF,1,115.9,3316.93,"Final precision rebalance · land on target (110,000 CHF)",yfinance
txn-bal-0071,2026-04-30 00:00:00,Balanced,US67066G1040,NVIDIA Corp.,BUY,208.26951,199.57,USD,0.79056,157.7721,32859.11,"Final precision rebalance · land on target (190,000 CHF)",yfinance
txn-bal-0219,2026-04-30 00:00:00,Balanced,US4567881085,Infosys Ltd.,BUY,5823.598131,12.46,USD,0.79056,9.8504,57364.64,"Final precision rebalance · land on target (130,000 CHF)",yfinance
txn-bal-0224,2026-04-30 00:00:00,Balanced,US7594701077,Reliance Industries,BUY,252.03241,145.5202,USD,0.79056,115.0425,28994.43,"Final precision rebalance · land on target (120,000 CHF)",synth_estimated
txn-bal-0110,2026-05-01 00:00:00,Balanced,US88160R1014,Tesla Inc.,BUY,54.091369,390.82,USD,0.7814,305.3868,16518.79,"Final precision rebalance · land on target (120,000 CHF)",yfinance
txn-bal-0274,2026-05-01 00:00:00,Balanced,CH0047533523,ZKB Gold ETF,BUY,27.145028,186.106,CHF,1,186.106,5051.85,"Final precision rebalance · land on target (500,000 CHF)",synth_estimated
txn-bal-0004,2026-05-02 00:00:00,Balanced,CH0038863350,Nestlé S.A.,BUY,549.735545,79.05,CHF,1,79.05,43456.6,"Final precision rebalance · land on target (120,000 CHF)",yfinance
txn-bal-0040,2026-05-02 00:00:00,Balanced,CH0418792922,Sika AG,BUY,45.466587,143.7,CHF,1,143.7,6533.55,"Final precision rebalance · land on target (110,000 CHF)",yfinance
txn-bal-0104,2026-05-02 00:00:00,Balanced,US0846701086,Berkshire Hathaway,BUY,73.260734,473.01,USD,0.7814,369.61,27077.9,"Final precision rebalance · land on target (130,000 CHF)",yfinance
