Flow ID,Timestamp,Portfolio,Side,Amount (CHF),Rationale
flow-def-0062,2025-05-21 00:00:00,Defensive,COUPON,7224.28,"Coupon · US Treasury @ 4.25% p.a. (face 411,226 USD)"
flow-def-0111,2025-05-21 00:00:00,Defensive,COUPON,1792.79,"Coupon · Coca-Cola Co. @ 2.25% p.a. (face 192,762 USD)"
flow-gro-0047,2025-05-21 00:00:00,Growth,DEPOSIT,516856.47,Bonus / dividend reinvestment
flow-bal-0077,2025-05-26 00:00:00,Balanced,COUPON,1519.24,"Coupon · United Mexican States @ 5.75% p.a. (face 64,254 USD)"
flow-def-0042,2025-05-27 00:00:00,Defensive,COUPON,250,"Coupon · Swisscom AG @ 0.25% p.a. (face 200,000 CHF)"
flow-def-0084,2025-05-28 00:00:00,Defensive,COUPON,4156.64,"Coupon · Germany Bund @ 3.25% p.a. (face 272,756 EUR)"
flow-bal-0062,2025-05-29 00:00:00,Balanced,COUPON,2182.59,"Coupon · Johnson & Johnson @ 3.4% p.a. (face 154,210 USD)"
flow-gro-0004,2025-05-29 00:00:00,Growth,COUPON,937.5,"Coupon · Swiss Confederation @ 1.25% p.a. (face 150,000 CHF)"
flow-bal-0067,2025-05-30 00:00:00,Balanced,COUPON,264.07,"Coupon · Siemens Fin. @ 0.5% p.a. (face 128,508 USD)"
flow-bal-0088,2025-05-31 00:00:00,Balanced,COUPON,1386.39,"Coupon · Republic of Indonesia @ 5.25% p.a. (face 64,254 USD)"
flow-def-0057,2025-06-01 00:00:00,Defensive,COUPON,6971.58,"Coupon · US Treasury @ 4.125% p.a. (face 411,226 USD)"
flow-bal-0014,2025-06-01 00:00:00,Balanced,COUPON,1875,"Coupon · Swiss Confederation @ 1.5% p.a. (face 250,000 CHF)"
flow-def-0106,2025-06-02 00:00:00,Defensive,COUPON,2932.3,"Coupon · Walmart Inc. @ 3.7% p.a. (face 192,762 USD)"
flow-def-0037,2025-06-03 00:00:00,Defensive,COUPON,750,"Coupon · ZKB Bond @ 0.75% p.a. (face 200,000 CHF)"
flow-def-0015,2025-06-05 00:00:00,Defensive,COUPON,1875,"Coupon · Swiss Confederation @ 1.5% p.a. (face 250,000 CHF)"
flow-bal-0047,2025-06-07 00:00:00,Balanced,COUPON,2533.7,"Coupon · France OAT @ 2.75% p.a. (face 196,384 EUR)"
flow-def-0010,2025-06-08 00:00:00,Defensive,COUPON,2187.5,"Coupon · Swiss Confederation @ 1.25% p.a. (face 350,000 CHF)"
flow-def-0116,2025-06-09 00:00:00,Defensive,COUPON,395.77,"Coupon · Siemens Fin. @ 0.5% p.a. (face 192,762 USD)"
flow-bal-0030,2025-06-09 00:00:00,Balanced,COUPON,6055.28,"Coupon · US Treasury @ 4.25% p.a. (face 346,972 USD)"
flow-gro-0037,2025-06-11 00:00:00,Growth,COUPON,346.58,"Coupon · Republic of Indonesia @ 5.25% p.a. (face 16,064 USD)"
flow-bal-0025,2025-06-12 00:00:00,Balanced,COUPON,6507.47,"Coupon · US Treasury @ 4.125% p.a. (face 385,525 USD)"
flow-def-0067,2025-06-14 00:00:00,Defensive,COUPON,7901.2,"Coupon · US Treasury @ 4.75% p.a. (face 411,226 USD)"
flow-def-0137,2025-06-15 00:00:00,Defensive,COUPON,1169.59,"Coupon · Kingdom of Saudi Arabia @ 4.5% p.a. (face 64,254 USD)"
flow-def-0047,2025-06-16 00:00:00,Defensive,COUPON,1437.5,"Coupon · Eurofima @ 2.875% p.a. (face 100,000 CHF)"
flow-def-0121,2025-06-17 00:00:00,Defensive,COUPON,672.96,"Coupon · Sanofi S.A. @ 0.875% p.a. (face 163,654 EUR)"
flow-gro-0021,2025-06-17 00:00:00,Growth,COUPON,4967,"Coupon · US Treasury @ 4.75% p.a. (face 257,017 USD)"
flow-def-0132,2025-06-18 00:00:00,Defensive,COUPON,1377.79,"Coupon · Republic of Indonesia @ 5.25% p.a. (face 64,254 USD)"
flow-gro-0032,2025-06-18 00:00:00,Growth,COUPON,369.05,"Coupon · Federative Republic of Brazil @ 5.625% p.a. (face 16,064 USD)"
flow-bal-0004,2025-06-19 00:00:00,Balanced,COUPON,1000,"Coupon · Swiss Confederation @ 0.5% p.a. (face 400,000 CHF)"
flow-def-0095,2025-06-21 00:00:00,Defensive,COUPON,3331.91,"Coupon · France OAT @ 3.25% p.a. (face 218,205 EUR)"
flow-def-0052,2025-06-25 00:00:00,Defensive,COUPON,650,"Coupon · Kanton Zürich @ 1.3% p.a. (face 100,000 CHF)"
flow-bal-0072,2025-06-26 00:00:00,Balanced,COUPON,896.47,"Coupon · Deutsche Telekom @ 1.75% p.a. (face 109,102 EUR)"
flow-bal-0009,2025-06-27 00:00:00,Balanced,COUPON,1875,"Coupon · Swiss Confederation @ 1.25% p.a. (face 300,000 CHF)"
flow-bal-0057,2025-07-01 00:00:00,Balanced,COUPON,1910.08,"Coupon · Microsoft Corp. @ 3.125% p.a. (face 154,210 USD)"
flow-bal-0101,2025-07-03 00:00:00,Balanced,DEPOSIT,116223.04,Recurring contribution
flow-bal-0110,2025-07-20 00:00:00,Balanced,WITHDRAWAL,192493.78,Property purchase contribution
flow-bal-0098,2025-09-12 00:00:00,Balanced,DEPOSIT,471895.78,Recurring contribution
flow-def-0026,2025-10-29 00:00:00,Defensive,COUPON,2125,"Coupon · Nestlé S.A. @ 2.125% p.a. (face 200,000 CHF)"
flow-def-0032,2025-10-29 00:00:00,Defensive,COUPON,1000,"Coupon · Pfandbriefbank @ 1.0% p.a. (face 200,000 CHF)"
flow-bal-0094,2025-10-29 00:00:00,Balanced,COUPON,1464.6,"Coupon · Republic of South Africa @ 5.75% p.a. (face 64,254 USD)"
flow-def-0079,2025-10-30 00:00:00,Defensive,COUPON,3554.88,"Coupon · Germany Bund @ 2.6% p.a. (face 294,577 EUR)"
flow-bal-0083,2025-10-30 00:00:00,Balanced,COUPON,1445.36,"Coupon · Federative Republic of Brazil @ 5.625% p.a. (face 64,254 USD)"
flow-def-0101,2025-11-03 00:00:00,Defensive,COUPON,3516.83,"Coupon · Johnson & Johnson @ 3.4% p.a. (face 257,017 USD)"
flow-gro-0016,2025-11-03 00:00:00,Growth,COUPON,4396.04,"Coupon · US Treasury @ 4.25% p.a. (face 257,017 USD)"
flow-bal-0020,2025-11-04 00:00:00,Balanced,COUPON,2125,"Coupon · Nestlé S.A. @ 2.125% p.a. (face 200,000 CHF)"
flow-def-0073,2025-11-06 00:00:00,Defensive,COUPON,3153.44,"Coupon · Germany Bund @ 2.3% p.a. (face 294,577 EUR)"
flow-gro-0027,2025-11-08 00:00:00,Growth,COUPON,372.19,"Coupon · United Mexican States @ 5.75% p.a. (face 16,064 USD)"
flow-def-0090,2025-11-10 00:00:00,Defensive,COUPON,3493.94,"Coupon · France OAT @ 2.75% p.a. (face 272,756 EUR)"
flow-bal-0036,2025-11-10 00:00:00,Balanced,COUPON,2688.43,"Coupon · Germany Bund @ 2.3% p.a. (face 250,936 EUR)"
flow-def-0005,2025-11-11 00:00:00,Defensive,COUPON,875,"Coupon · Swiss Confederation @ 0.5% p.a. (face 350,000 CHF)"
flow-def-0127,2025-11-11 00:00:00,Defensive,COUPON,2328.07,"Coupon · BASF SE @ 4.5% p.a. (face 128,508 USD)"
flow-gro-0043,2025-11-11 00:00:00,Growth,COUPON,371.84,"Coupon · Republic of South Africa @ 5.75% p.a. (face 16,064 USD)"
flow-bal-0042,2025-11-12 00:00:00,Balanced,COUPON,2367.39,"Coupon · Germany Bund @ 2.6% p.a. (face 196,384 EUR)"
flow-gro-0010,2025-11-12 00:00:00,Growth,COUPON,3000,"Coupon · Swiss Confederation @ 4.0% p.a. (face 150,000 CHF)"
flow-def-0021,2025-11-13 00:00:00,Defensive,COUPON,5000,"Coupon · Swiss Confederation @ 4.0% p.a. (face 250,000 CHF)"
flow-bal-0053,2025-11-14 00:00:00,Balanced,COUPON,1834.95,"Coupon · Apple Inc. @ 3.0% p.a. (face 154,210 USD)"
flow-def-0063,2025-11-17 00:00:00,Defensive,COUPON,6940.87,"Coupon · US Treasury @ 4.25% p.a. (face 411,226 USD)"
flow-def-0112,2025-11-17 00:00:00,Defensive,COUPON,1722.46,"Coupon · Coca-Cola Co. @ 2.25% p.a. (face 192,762 USD)"
flow-bal-0078,2025-11-22 00:00:00,Balanced,COUPON,1487.97,"Coupon · United Mexican States @ 5.75% p.a. (face 64,254 USD)"
flow-def-0043,2025-11-23 00:00:00,Defensive,COUPON,250,"Coupon · Swisscom AG @ 0.25% p.a. (face 200,000 CHF)"
flow-def-0085,2025-11-24 00:00:00,Defensive,COUPON,4124.68,"Coupon · Germany Bund @ 3.25% p.a. (face 272,756 EUR)"
flow-bal-0063,2025-11-25 00:00:00,Balanced,COUPON,2119.83,"Coupon · Johnson & Johnson @ 3.4% p.a. (face 154,210 USD)"
flow-gro-0005,2025-11-25 00:00:00,Growth,COUPON,937.5,"Coupon · Swiss Confederation @ 1.25% p.a. (face 150,000 CHF)"
flow-bal-0068,2025-11-26 00:00:00,Balanced,COUPON,259.58,"Coupon · Siemens Fin. @ 0.5% p.a. (face 128,508 USD)"
flow-bal-0089,2025-11-27 00:00:00,Balanced,COUPON,1355.22,"Coupon · Republic of Indonesia @ 5.25% p.a. (face 64,254 USD)"
flow-def-0058,2025-11-28 00:00:00,Defensive,COUPON,6824.25,"Coupon · US Treasury @ 4.125% p.a. (face 411,226 USD)"
flow-bal-0015,2025-11-28 00:00:00,Balanced,COUPON,1875,"Coupon · Swiss Confederation @ 1.5% p.a. (face 250,000 CHF)"
flow-def-0107,2025-11-29 00:00:00,Defensive,COUPON,2869.29,"Coupon · Walmart Inc. @ 3.7% p.a. (face 192,762 USD)"
flow-def-0038,2025-11-30 00:00:00,Defensive,COUPON,750,"Coupon · ZKB Bond @ 0.75% p.a. (face 200,000 CHF)"
flow-def-0016,2025-12-02 00:00:00,Defensive,COUPON,1875,"Coupon · Swiss Confederation @ 1.5% p.a. (face 250,000 CHF)"
flow-bal-0048,2025-12-04 00:00:00,Balanced,COUPON,2519.39,"Coupon · France OAT @ 2.75% p.a. (face 196,384 EUR)"
flow-def-0011,2025-12-05 00:00:00,Defensive,COUPON,2187.5,"Coupon · Swiss Confederation @ 1.25% p.a. (face 350,000 CHF)"
flow-def-0117,2025-12-06 00:00:00,Defensive,COUPON,387.35,"Coupon · Siemens Fin. @ 0.5% p.a. (face 192,762 USD)"
flow-bal-0031,2025-12-06 00:00:00,Balanced,COUPON,5926.4,"Coupon · US Treasury @ 4.25% p.a. (face 346,972 USD)"
flow-gro-0038,2025-12-08 00:00:00,Growth,COUPON,339.38,"Coupon · Republic of Indonesia @ 5.25% p.a. (face 16,064 USD)"
flow-bal-0026,2025-12-09 00:00:00,Balanced,COUPON,6413.94,"Coupon · US Treasury @ 4.125% p.a. (face 385,525 USD)"
flow-def-0068,2025-12-11 00:00:00,Defensive,COUPON,7807.25,"Coupon · US Treasury @ 4.75% p.a. (face 411,226 USD)"
flow-def-0138,2025-12-12 00:00:00,Defensive,COUPON,1149.04,"Coupon · Kingdom of Saudi Arabia @ 4.5% p.a. (face 64,254 USD)"
flow-def-0048,2025-12-13 00:00:00,Defensive,COUPON,1437.5,"Coupon · Eurofima @ 2.875% p.a. (face 100,000 CHF)"
flow-def-0122,2025-12-14 00:00:00,Defensive,COUPON,668,"Coupon · Sanofi S.A. @ 0.875% p.a. (face 163,654 EUR)"
flow-gro-0022,2025-12-14 00:00:00,Growth,COUPON,4851.51,"Coupon · US Treasury @ 4.75% p.a. (face 257,017 USD)"
flow-def-0133,2025-12-15 00:00:00,Defensive,COUPON,1342.83,"Coupon · Republic of Indonesia @ 5.25% p.a. (face 64,254 USD)"
flow-gro-0033,2025-12-15 00:00:00,Growth,COUPON,359.69,"Coupon · Federative Republic of Brazil @ 5.625% p.a. (face 16,064 USD)"
flow-bal-0005,2025-12-16 00:00:00,Balanced,COUPON,1000,"Coupon · Swiss Confederation @ 0.5% p.a. (face 400,000 CHF)"
flow-def-0096,2025-12-18 00:00:00,Defensive,COUPON,3310.6,"Coupon · France OAT @ 3.25% p.a. (face 218,205 EUR)"
flow-def-0053,2025-12-22 00:00:00,Defensive,COUPON,650,"Coupon · Kanton Zürich @ 1.3% p.a. (face 100,000 CHF)"
flow-bal-0073,2025-12-23 00:00:00,Balanced,COUPON,888.85,"Coupon · Deutsche Telekom @ 1.75% p.a. (face 109,102 EUR)"
flow-bal-0010,2025-12-24 00:00:00,Balanced,COUPON,1875,"Coupon · Swiss Confederation @ 1.25% p.a. (face 300,000 CHF)"
flow-bal-0058,2025-12-28 00:00:00,Balanced,COUPON,1898.83,"Coupon · Microsoft Corp. @ 3.125% p.a. (face 154,210 USD)"
flow-bal-0100,2026-01-01 00:00:00,Balanced,DEPOSIT,420931.84,Recurring contribution
flow-bal-0108,2026-01-01 00:00:00,Balanced,WITHDRAWAL,291593.51,Property purchase contribution
flow-bal-0107,2026-01-20 00:00:00,Balanced,WITHDRAWAL,141359.47,External transfer at client request
flow-gro-0048,2026-02-21 00:00:00,Growth,DEPOSIT,407819.38,Bonus / dividend reinvestment
flow-bal-0109,2026-02-23 00:00:00,Balanced,WITHDRAWAL,81518.43,Property purchase contribution
flow-gro-0046,2026-03-05 00:00:00,Growth,DEPOSIT,243624.97,Asset transfer from external account
flow-def-0148,2026-04-12 00:00:00,Defensive,FEE,100000,Annual management fee · 1.00% of AuM
flow-bal-0113,2026-04-12 00:00:00,Balanced,FEE,100000,Annual management fee · 1.00% of AuM
flow-gro-0052,2026-04-12 00:00:00,Growth,FEE,100000,Annual management fee · 1.00% of AuM
flow-def-0027,2026-04-27 00:00:00,Defensive,COUPON,2125,"Coupon · Nestlé S.A. @ 2.125% p.a. (face 200,000 CHF)"
flow-def-0033,2026-04-27 00:00:00,Defensive,COUPON,1000,"Coupon · Pfandbriefbank @ 1.0% p.a. (face 200,000 CHF)"
flow-bal-0095,2026-04-27 00:00:00,Balanced,COUPON,1452.54,"Coupon · Republic of South Africa @ 5.75% p.a. (face 64,254 USD)"
flow-def-0080,2026-04-28 00:00:00,Defensive,COUPON,3525.36,"Coupon · Germany Bund @ 2.6% p.a. (face 294,577 EUR)"
flow-bal-0084,2026-04-28 00:00:00,Balanced,COUPON,1419.14,"Coupon · Federative Republic of Brazil @ 5.625% p.a. (face 64,254 USD)"
flow-def-0102,2026-05-02 00:00:00,Defensive,COUPON,3414.16,"Coupon · Johnson & Johnson @ 3.4% p.a. (face 257,017 USD)"
flow-gro-0017,2026-05-02 00:00:00,Growth,COUPON,4267.7,"Coupon · US Treasury @ 4.25% p.a. (face 257,017 USD)"
flow-bal-0021,2026-05-03 00:00:00,Balanced,COUPON,2125,"Coupon · Nestlé S.A. @ 2.125% p.a. (face 200,000 CHF)"
flow-def-0074,2026-05-05 00:00:00,Defensive,COUPON,3104.86,"Coupon · Germany Bund @ 2.3% p.a. (face 294,577 EUR)"
flow-gro-0028,2026-05-07 00:00:00,Growth,COUPON,359.7,"Coupon · United Mexican States @ 5.75% p.a. (face 16,064 USD)"
flow-def-0091,2026-05-09 00:00:00,Defensive,COUPON,3433.41,"Coupon · France OAT @ 2.75% p.a. (face 272,756 EUR)"
flow-bal-0037,2026-05-09 00:00:00,Balanced,COUPON,2641.85,"Coupon · Germany Bund @ 2.3% p.a. (face 250,936 EUR)"
flow-def-0006,2026-05-10 00:00:00,Defensive,COUPON,875,"Coupon · Swiss Confederation @ 0.5% p.a. (face 350,000 CHF)"
flow-def-0128,2026-05-10 00:00:00,Defensive,COUPON,2255.9,"Coupon · BASF SE @ 4.5% p.a. (face 128,508 USD)"
flow-gro-0044,2026-05-10 00:00:00,Growth,COUPON,360.32,"Coupon · Republic of South Africa @ 5.75% p.a. (face 16,064 USD)"
flow-bal-0043,2026-05-11 00:00:00,Balanced,COUPON,2336.45,"Coupon · Germany Bund @ 2.6% p.a. (face 196,384 EUR)"
flow-gro-0011,2026-05-11 00:00:00,Growth,COUPON,3000,"Coupon · Swiss Confederation @ 4.0% p.a. (face 150,000 CHF)"
